Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
  Female,  20-24,973530,241265,2270,270,1180,345,550,340,835,355,1735,1150,680,170,2375,1905,455,465,1490,1645,225,230,360,875,850,770,1115,975,905,1010,625,310,715,1150,1130,165,1825,910,1060,400,475,745,220,760,230,95,300,345,75,185,415,250,240,200,205,425,250,195,105,620,190,385,385,270,305,210,385,175,200,1315,110,55,665,90,360,210,1010,45,25,290,195,380,615,150,250,195,510,1215,5,45,105,1300,695,415,550,555,575,575,1135,535,20,165,230,645,975,25,95,170,835,65,330,135,380,520,225,75,250,870,175,250,1215,665,835,100,30,300,570,235,45,505,295,0,935,645,240,1565,1860,1235,275,1040,1100,840,820,605,935,635,975,1035,1755,1195,1080,1290,710,545,615,1095,1080,810,1390,1785,1325,765,205,835,1410,1800,870,1255,875,1605,80,30,245,5,100,255,460,1475,315,480,675,500,1215,280,260,1685,1170,315,1175,715,275,425,1045,740,700,960,1390,535,590,405,1050,430,800,140,475,5,670,560,205,440,50,195,665,635,305,40,490,655,865,1740,850,540,295,540,600,1195,405,125,935,605,1020,765,345,615,425,490,770,245,75,575,740,625,100,105,575,610,525,250,520,1640,655,1135,500,1695,955,3130,2430,705,870,775,1275,815,980,530,370,825,1110,1065,330,985,640,1570,525,460,470,245,575,220,220,705,160,215,1020,970,195,1295,215,480,435,135,255,1150,390,495,490,145,390,1055,505,860,540,855,210,300,745,420,200,665,465,1675,70,1035,325,480,1395,1090,1385,360,100,255,270,145,705,535,660,625,470,650,590,200,870,200,465,170,455,610,1100,1185,610,590,325,260,685,605,130,890,580,215,455,305,120,695,1220,585,115,335,580,215,345,380,845,1075,365,1385,100,625,895,115,200,210,110,365,395,270,185,1095,575,1520,385,555,1045,690,485,110,195,790,240,370,795,480,945,90,290
  Female,20,201000,49620,520,80,305,85,125,70,200,85,450,275,165,45,535,425,110,120,365,380,60,45,85,200,155,155,200,185,130,180,100,60,130,130,195,45,385,185,200,90,110,165,40,180,45,10,55,85,15,50,105,55,55,40,45,75,60,40,25,150,30,85,90,55,60,50,80,50,40,290,35,15,170,20,80,50,230,5,5,65,50,80,145,30,65,40,100,255,0,15,30,295,130,75,115,125,135,140,250,115,5,35,65,155,225,5,35,35,175,10,85,35,95,125,55,20,50,175,40,60,255,125,145,20,10,70,135,55,15,120,65,0,205,145,45,320,375,250,55,200,215,155,140,85,165,105,180,200,295,220,155,245,145,110,115,200,150,100,155,295,180,175,40,135,190,215,105,205,125,345,10,5,60,5,10,45,65,265,50,85,130,90,220,50,60,290,185,50,205,150,70,95,195,110,125,180,225,90,100,100,210,85,155,15,75,0,135,125,50,95,10,40,135,135,65,10,125,150,180,345,200,130,55,125,125,235,90,30,180,115,215,170,65,135,95,120,150,55,15,145,160,140,20,30,120,130,140,55,115,370,140,260,105,370,220,710,525,140,200,170,275,205,225,130,75,165,225,230,70,220,165,285,115,75,60,45,140,50,45,135,35,40,215,235,40,260,55,95,100,35,65,235,85,110,120,30,75,195,120,195,115,180,50,90,165,110,60,165,105,400,15,220,55,80,275,180,250,70,15,50,55,30,125,110,130,145,90,130,125,50,165,45,115,35,125,130,275,265,125,120,90,70,155,135,30,190,145,50,120,90,40,170,210,125,20,60,125,60,75,85,180,255,100,300,25,110,185,20,40,50,25,90,80,45,40,235,105,320,95,80,195,115,65,30,35,160,80,80,175,105,210,15,60
  Female,21,198160,49395,465,55,250,70,120,65,160,70,330,240,150,40,480,410,100,105,325,360,35,60,80,195,185,180,215,195,175,190,120,60,145,190,215,35,410,170,220,90,110,150,40,160,55,15,70,70,10,50,95,60,45,40,35,80,40,50,20,135,30,85,90,75,65,50,85,35,40,280,15,10,175,20,60,45,210,5,5,50,45,80,135,30,55,45,120,260,0,10,15,290,145,80,110,110,125,120,240,95,5,35,40,160,210,10,20,25,175,10,70,25,75,115,50,10,60,190,50,55,265,135,180,25,5,70,115,55,10,115,60,5,200,140,45,285,375,255,65,215,215,160,155,100,185,135,185,225,355,245,190,255,150,100,125,185,210,110,240,340,205,145,35,150,280,355,170,245,150,370,5,10,70,0,15,45,90,310,70,100,145,110,210,70,50,305,235,50,230,135,75,95,195,145,115,185,290,95,120,85,205,80,160,25,105,0,130,110,35,95,10,40,140,115,65,10,95,130,180,325,180,110,50,125,110,225,75,15,190,120,210,140,85,120,90,100,165,60,20,115,165,150,15,10,135,120,130,50,110,350,140,240,110,360,210,635,480,135,210,165,250,165,220,105,65,160,220,235,70,220,140,330,115,115,95,70,105,55,55,130,40,40,215,200,30,285,40,90,95,30,60,260,90,100,105,30,70,235,90,180,110,190,40,50,170,95,35,150,105,340,20,220,65,100,265,205,280,85,20,45,55,30,130,115,135,130,90,150,115,35,165,45,95,35,95,120,255,245,140,115,65,60,135,135,35,175,120,45,110,70,25,120,260,125,20,55,115,50,70,60,185,245,75,275,20,135,185,20,40,30,25,80,90,40,40,230,110,305,75,125,195,145,95,15,50,170,50,95,150,115,220,10,65
  Female,22,193775,48205,450,40,210,60,100,65,160,70,345,225,140,35,490,370,80,95,275,315,40,30,65,180,175,165,240,200,185,220,155,60,130,245,250,35,400,185,215,85,90,160,45,155,40,15,65,70,15,20,75,35,55,50,30,95,50,25,20,125,25,80,80,45,60,35,85,35,40,270,30,15,110,15,75,45,190,10,5,55,30,80,120,25,40,35,110,225,0,5,10,275,145,90,105,105,115,120,245,115,0,25,45,115,205,0,15,35,185,5,75,30,75,85,50,20,60,160,40,55,260,150,180,15,0,50,115,55,10,95,55,0,180,130,50,335,390,225,50,230,215,175,165,125,200,115,185,220,400,205,250,255,135,115,120,235,235,190,290,350,280,145,45,185,245,360,165,250,185,345,20,5,50,0,15,60,115,290,60,110,155,100,270,60,50,375,255,65,250,140,55,80,205,155,125,195,300,105,115,75,205,85,155,45,90,0,150,100,50,95,15,40,145,130,65,5,90,140,170,355,150,105,55,100,115,255,80,25,175,130,175,155,50,125,85,95,140,55,10,130,145,130,20,30,115,140,100,50,115,295,125,230,95,330,190,610,470,155,160,140,230,175,180,90,75,150,220,200,75,200,120,330,90,105,100,55,105,35,45,135,20,40,205,175,40,270,55,110,85,25,40,225,90,85,85,35,65,215,115,170,90,150,45,55,140,85,35,145,90,330,15,220,65,95,270,210,295,55,25,55,55,35,135,105,150,130,105,120,120,30,180,35,70,40,90,130,210,230,125,120,70,45,135,120,30,165,115,40,85,60,15,140,245,105,20,65,115,40,75,65,175,185,65,275,20,125,185,25,45,45,20,65,65,60,40,210,105,305,70,125,215,135,110,20,40,145,35,65,175,90,190,20,55
  Female,23,189280,46835,425,45,215,75,105,70,160,70,290,205,135,30,445,360,95,75,260,300,35,50,70,160,180,140,225,195,200,210,125,65,155,310,230,20,355,200,205,70,80,140,50,125,45,20,50,55,20,30,60,55,40,35,40,80,55,40,20,110,50,65,70,40,55,35,80,30,40,250,20,10,120,15,60,40,195,10,5,65,40,75,100,30,40,30,90,245,0,5,30,240,130,85,120,100,95,100,205,110,5,30,35,105,165,0,15,25,150,15,70,25,70,100,30,15,35,155,25,45,225,130,165,25,10,60,110,35,5,90,60,0,175,135,50,320,345,265,55,220,220,160,185,150,185,140,195,210,350,265,215,255,145,100,130,220,255,180,325,400,335,150,40,185,330,435,180,260,215,305,20,5,35,0,25,55,85,345,55,95,120,100,275,55,45,365,260,70,245,140,35,75,225,145,155,175,270,105,140,70,210,80,150,25,95,5,140,115,50,75,10,50,125,125,75,10,95,115,175,345,165,105,60,95,105,230,75,35,190,100,195,140,70,125,80,85,170,35,10,100,145,100,25,25,105,105,80,50,95,310,125,220,80,315,165,535,455,115,150,145,270,120,180,110,85,175,215,220,70,175,120,305,105,85,110,40,110,45,45,140,30,45,185,170,40,240,35,95,70,15,45,225,50,105,100,15,90,205,85,165,115,165,35,55,130,75,35,105,85,310,15,185,55,100,280,240,285,75,15,55,50,25,160,110,120,120,105,120,110,35,195,30,105,25,65,125,195,210,110,110,55,50,115,115,15,175,95,50,65,55,20,125,250,115,25,75,100,30,65,75,150,195,60,265,20,120,180,15,35,50,25,70,90,60,30,200,120,310,65,120,185,150,85,15,40,140,35,70,155,100,175,20,50
  Female,24,191315,47205,405,50,205,60,100,70,155,60,310,200,95,25,420,345,75,75,265,290,50,40,55,135,165,125,235,195,210,205,130,65,155,270,235,30,270,165,225,70,80,140,50,140,35,30,70,60,15,35,75,45,50,40,55,100,40,45,15,100,50,75,55,45,60,40,65,25,40,230,15,15,95,20,85,35,190,10,10,65,35,70,115,30,50,50,95,225,0,10,25,195,145,90,100,110,95,100,190,90,5,35,40,105,175,10,20,45,145,20,40,25,65,95,35,10,40,185,25,30,205,125,170,15,5,60,95,35,5,85,55,0,180,105,45,300,380,245,55,170,235,190,175,150,200,140,225,180,365,260,265,280,135,120,115,250,235,230,385,405,320,150,50,185,370,430,240,295,200,240,20,0,40,0,30,55,100,260,80,95,130,105,240,45,55,335,235,90,245,150,45,75,225,185,185,220,305,135,120,75,215,100,175,35,110,0,115,110,25,75,10,40,125,125,40,5,85,115,160,365,155,85,75,95,145,250,90,20,210,135,225,160,70,115,75,90,135,40,20,95,125,110,20,10,95,110,75,40,80,305,130,190,105,320,180,635,500,155,155,155,245,150,180,95,70,175,230,180,50,165,105,320,95,80,110,40,115,45,25,165,30,45,205,195,45,245,35,95,85,30,40,205,70,95,85,30,85,215,90,155,105,170,50,45,150,60,35,95,80,300,5,190,75,100,305,250,280,70,20,55,50,25,155,100,130,100,90,130,120,55,170,45,90,30,85,110,170,235,105,110,45,40,145,100,25,180,105,30,75,40,25,135,260,115,30,80,125,30,65,95,155,195,65,260,25,130,160,25,30,35,15,60,75,65,40,225,135,275,85,105,250,150,135,30,30,170,45,65,150,80,160,25,50
  Female,  25-29,962685,220745,2310,340,1245,285,550,385,755,360,1465,990,515,160,1995,1690,435,410,1260,1405,220,220,390,755,700,545,940,810,780,915,565,250,590,1070,820,85,665,560,750,240,350,575,235,555,175,190,260,280,75,170,350,365,270,195,280,575,210,160,85,555,235,310,325,260,240,180,345,145,175,920,130,75,430,75,285,180,705,75,35,230,205,330,440,80,325,165,405,995,15,55,135,930,620,410,575,555,470,520,795,425,20,155,170,485,700,20,70,145,550,50,270,120,260,370,170,60,245,595,185,230,725,445,645,90,30,280,435,210,55,375,295,5,775,590,260,1410,1625,1090,325,995,1005,835,710,750,1225,795,980,810,1305,1290,1165,1350,660,625,625,1100,1145,1040,1840,1520,1235,730,265,900,1400,1665,1125,1355,840,1065,170,20,150,5,130,420,375,1200,335,545,605,515,1270,255,245,1515,790,385,1230,835,165,390,1070,825,690,1105,1345,620,645,335,1100,360,1035,180,635,5,665,490,125,425,55,205,530,510,280,25,370,810,770,1450,720,575,280,470,640,1105,550,200,1045,715,1095,760,330,565,325,340,550,215,50,395,610,450,170,110,445,495,305,250,470,1735,565,1095,420,1515,900,3015,2490,845,910,810,1580,740,930,560,340,945,1095,1015,240,660,475,1185,350,215,390,170,690,205,185,675,120,245,875,700,145,995,175,370,360,170,170,800,320,595,395,140,250,840,650,660,525,975,180,360,475,300,170,515,510,1460,70,780,400,445,1105,1015,1130,320,115,280,245,135,645,450,500,345,340,575,630,235,985,150,510,220,445,630,730,890,520,465,245,255,540,380,180,915,565,275,405,205,215,930,1070,470,195,485,635,255,495,535,625,1020,430,1575,90,515,805,120,195,175,130,295,465,460,250,1020,745,1200,495,565,935,630,730,120,195,760,175,355,710,395,820,135,225
  Female,25,190580,45360,420,50,225,55,105,80,135,70,300,200,120,35,390,355,95,85,285,270,50,55,65,150,145,120,190,185,180,210,135,65,130,240,205,15,185,150,185,50,70,135,55,115,30,40,55,60,20,35,50,60,35,35,45,100,45,30,15,120,55,70,55,45,45,30,70,30,50,210,15,10,105,10,55,35,135,15,5,55,50,75,110,10,65,30,100,195,0,15,20,195,115,95,95,115,115,130,185,80,5,35,40,115,140,5,15,20,120,5,65,25,45,90,45,15,40,140,35,35,155,115,165,15,5,60,110,40,10,80,70,0,165,135,50,315,325,220,70,200,215,170,170,135,235,140,225,180,320,285,230,260,125,125,150,225,240,225,390,360,295,170,55,200,340,365,230,305,170,245,25,5,45,0,25,70,80,280,65,105,135,95,255,45,50,325,185,85,265,150,30,70,215,155,135,250,290,130,140,65,235,75,190,30,115,0,130,100,20,90,10,35,110,110,50,5,70,115,165,355,145,95,65,105,135,250,85,30,210,145,215,170,75,125,50,80,135,45,10,95,120,95,25,25,80,85,55,55,90,335,115,240,75,310,160,550,510,180,160,155,255,160,185,120,65,165,215,210,55,155,105,290,95,45,100,40,120,35,45,140,30,40,195,170,40,225,30,90,55,25,45,185,80,90,70,25,70,175,105,125,100,185,30,55,110,60,35,85,75,300,10,150,90,95,240,240,250,65,35,55,50,25,140,85,110,80,90,125,105,35,170,45,85,40,85,115,165,190,105,90,45,45,120,90,20,165,100,45,75,35,25,140,230,90,30,80,120,45,85,85,135,185,60,270,10,105,180,20,45,35,35,60,100,75,35,205,130,250,80,125,185,160,140,10,50,145,30,80,145,85,170,25,50
  Female,26,191780,45310,430,60,255,50,120,70,170,80,295,210,105,40,390,330,75,90,265,290,45,40,75,160,160,115,210,175,175,225,120,60,125,225,200,25,145,110,170,45,65,105,40,115,35,35,55,40,10,30,55,60,60,35,55,105,50,35,15,105,55,70,60,50,45,30,55,20,25,200,20,15,95,15,65,50,160,15,5,40,35,65,85,25,70,30,95,210,5,5,25,215,135,90,115,120,90,105,170,100,5,25,35,90,165,5,15,35,115,10,55,25,45,85,40,15,50,110,30,60,145,95,145,15,10,50,85,40,20,85,65,0,155,90,50,310,305,230,60,195,245,200,145,145,230,145,215,180,270,270,250,300,135,140,130,250,235,245,385,395,315,160,50,185,280,400,250,270,180,210,45,5,35,0,25,75,90,235,75,90,120,90,270,60,60,315,160,75,250,175,40,85,235,185,150,230,305,145,115,70,245,70,195,35,110,0,105,95,30,75,5,45,125,120,60,5,75,150,185,300,130,110,65,105,125,235,100,40,190,155,205,165,75,105,60,70,100,40,5,70,135,85,30,20,90,110,60,40,105,340,125,230,90,305,180,600,450,175,170,145,265,145,190,120,70,175,220,200,45,135,100,295,70,45,85,25,135,50,30,135,20,60,190,120,25,235,40,70,85,35,40,190,60,105,85,20,50,180,115,135,105,185,35,80,95,65,35,105,80,315,15,145,80,85,260,225,250,70,20,55,40,25,145,90,105,70,55,120,115,40,195,25,85,40,85,130,140,175,105,100,30,45,100,70,25,210,115,45,90,50,35,175,240,95,35,105,110,60,85,105,140,210,75,315,20,110,185,15,40,30,25,55,85,90,50,210,140,265,85,120,200,125,155,20,40,135,40,75,155,75,170,25,35
  Female,27,188870,43330,500,65,265,50,125,60,145,60,315,185,85,25,410,345,95,80,240,270,45,35,60,140,135,105,175,175,160,180,95,45,115,240,165,15,135,115,145,35,75,105,50,125,35,45,55,55,15,30,75,80,50,30,60,115,35,35,20,110,35,60,85,45,55,35,70,30,35,185,25,20,65,15,55,25,130,10,0,40,30,60,85,15,65,30,80,210,0,10,30,195,125,75,105,115,105,105,150,80,5,35,30,90,125,0,15,25,115,5,55,25,60,75,35,10,45,125,35,45,145,90,115,20,5,55,65,50,15,70,60,0,140,105,45,265,350,205,60,185,205,155,130,165,235,155,190,155,260,245,245,255,135,120,105,210,235,215,385,295,245,140,55,195,290,350,220,285,180,240,25,5,25,0,20,95,85,245,80,125,115,120,265,55,55,280,155,75,225,180,25,55,210,150,145,205,260,120,110,65,220,60,215,35,125,0,115,105,15,80,10,40,90,100,55,10,70,155,140,270,155,110,70,90,150,220,100,40,220,150,210,145,50,100,65,60,105,30,5,80,105,70,45,25,85,90,60,45,100,365,110,185,75,280,185,610,460,145,165,165,305,140,185,95,70,175,215,205,40,130,95,235,70,40,75,30,135,45,35,120,30,50,155,140,25,185,40,60,70,40,25,165,60,110,85,35,40,165,115,125,85,165,45,75,95,55,30,105,105,280,15,170,65,95,190,195,205,45,25,65,55,35,130,90,105,65,55,130,130,45,220,30,110,55,95,115,155,185,100,90,55,50,100,70,35,180,100,45,85,35,35,175,220,100,50,95,135,50,100,105,120,185,85,335,20,95,150,30,30,35,20,50,80,95,50,190,170,225,110,120,205,125,145,20,40,160,30,70,120,70,150,30,40
